¿¬¹ø,´ëºÐ·ùÄÚµå,´ëºÐ·ù,¼ÒºÐ·ù,ÇÑ±¹¾î ¹®Àå,¿Ü±¹¾î ¹®Àå,¿Ü±¹¾î ¹ßÀ½
113,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÁöÇÏÃ¶ 0È£¼±ÀÔ´Ï´Ù.,METRONING¡¦YO'NALISHI,¸Þµå·Î´× ¡¦¿©³ª¸®½Ã
114,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÁöÇÏÃ¶ Å»¼ö ÀÖ¾î¿ä?,METRODA KETSAK BOLADIMI?,¸Þµå·Î´Ù «»è º¸¶óµå¹Ì
115,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÃâÅð±ÙÀÌ Æí¸®ÇÕ´Ï´Ù.,KIRISH CHIQISH QULAY,±â¸´ Áö±ê °¡¶ó¿¡
116,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÅÃ½Ã ,TAKSI,Å¹½º
117,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÅÃ½Ã¿ä±ÝÀº ºñ½Î´Ï±î ¹ö½º¸¦ ÀÌ¿ëÇÏ¼¼¿ä,TAKSIDA KETISH QIMMATLIGI UCHUN AVTOBUSDAN FOYDALANING,´Ú½º´Ù °Ôµ÷ ±è¸Ã¸®±â ¿ìÁØ ¾ÐµµºÎ½º´Ü º¸¿¡´Ù¶ó´×
118,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÆíÀÇÁ¡Àº ÀúÂÊ¿¡ ÀÖ½À´Ï´Ù.,RADAQSIYA XONA BU ERDA JOYLASHGAN,¶ó´Ú½Ã¾ß È£³ª ºÎ ¿¤´Ù ÃÊ¿¡¶ù°£
119,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÇÊ¿äÇÑ ¹°°ÇÀÌ ¹«¾ùÀÔ´Ï±î ?,NIMA KERAK BOLYAPDI?,´Ï¸¶ °Ô¶ô º¼¾åµå
120,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",Çö±Ý ,NAKD PUL,³« ºÒ
121,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",È¸»ç¿¡¼­ °¡±î¿î ÀºÇàÀº ¤·¤·ÀºÇàÀÔ´Ï´Ù.,FIRMAGA YAQIN BANK¡¦¡¦. BANK,ºô¸¶°¡ ¾ß±Ù ¹Ý±× ¡¦¡¦.¹Ý±×
122,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",È¾´Üº¸µµ¸¦ °Ç³Î¶§´Â ½ÅÈ£µîÀ» Àß º¸¼¼¿ä.,KATTA YOLDAN KESIB OTAYOTGAN SVITAFORDA YAHSHILAB  QARANG,°¡Å¸ ¿­´Ü °Ô½ººê  ¿ÀÅ¸¿¶°£  ½ººñÅ¸º¼´Ù ¾é½Ã¶ø °¡¶û
123,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",ÈÞ´ëÆù,QOL TELEFON,°ñ Å×·¹º»
124,3,ÀÏ»ó»ýÈ°,"½ÃÀå,±³Åë",OO±îÁö ¹ö½º¿ä±ÝÀÌ ¾ó¸¶ÀÎ°¡¿ä?,¡¦¡¦¡¦GACHA AVTOBUS HAQI  QANCHA,¡¦¡¦¡¦°¡Â÷ ¾ÐµµºÎ½º ³¯Èå °£Â÷
125,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",°¡Á·µé¿¡°Ô ÀÚÁÖ ¿¬¶ôÇÏ¼¼¿ä,UYDAGILAR BILAN TEZ TEZ HABARLASHIB TURING.,¿ì¿¡´Ù±â¶ö ºñ¶õ Å×Áî Å×Áî ÇÏ¹ß¶ó½Ê µÎ¸µ
126,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",°ø°øÀå¼Ò¿¡¼­ ¶°µé¸é ¾ÈµÇ¿ä,ASOSIY ZAVODDA SHOVQIN SOLISH MUMKIN EMAS.,¾Æ¼Ò½Ã¿¡ ÀÚ“ý´Ù ¼Ù±Ù ¼Ò¸´  ¹³±º ¿¡¸¶½º
127,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",±Ý½Ä±â°£ÀÔ´Ï±î ?,OVQATLANISH MUMKIN BOLMAGAN VAQTMI?,¿É°°¶ó´Ö ¹³±º º¼¸¶°£ ¹Ù±×Æ®¹Ì
128,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",±âµ¶±³,KRISTIAN,¤¡¸®½ºÆ¼¾È
129,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",´ç½ÅÀÇ ³ª¶ó¿¡´Â ¾î¶² ¸íÀýÀÌ ÀÖ½À´Ï±î?,SIZNING VAQTINGIZDA QANDAY BAYRAMLAR BOR?,½ÃÁî´× ¹ÚÆÃ±ì´Ù °£´Ù¿¡ ¹Ù¿¡¶÷¶ö º¸¸£
130,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",¸íÀý¿¡´Â ºÎ¸ð´Ô°ú °¡Á·À» ¹æ¹®ÇÕ´Ï´Ù.,BAYRAMLARDA OTA ONANG VA OILANGIZNI TAKLIF QILAMIZ,¹Ù¿¡¶÷¶ö´Ù ¿À´Ù ¿À³¶ ¹Ù ¿ÀÀÌ¶õ±âÁî´Ï Å¹¸³ ±×¶ó“G
131,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",¹®È­Àû Â÷ÀÌ°¡ ÀÖÀ»¼ö ÀÖ½À´Ï´Ù.,ANANALARIMIZDA O'HSHASHLIK BORMIKAN,¾È¾Æ³ª¶ó¸®¹ÌÁî´Ù ž´»ñ¸¯ º¼¹Ì°£
132,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",¼³³¯,YANGI YIL,¾á±â ¿¡ÀÏ
133,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",¼³³¯¿¡´Â ¶±±¹À» ¸Ô½À´Ï´Ù.,YANGI YILDA TOKKUK YEYMIZ.,¾á±â ¿¡ÀÏ´Ù µ¶±¹ ¿¡¾Ö¹ÌÁî
134,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",¾ç·Â,QUYOSH KALENDARI.,±¸¿³ °¡·»´Ù¸®
135,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",¾î¶°ÇÑ ¾ð¾î¸¦ »ç¿ëÇÏ½Ã³ª¿ä?,QANDAY TILDAN FOYDALANASIZ?,°£´Ù¿¡ µô´Ù º¸¿¡´Ù¶ó³ª½ÃÁî
136,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",¿ì¸®´Â °¢ ³ª¶óÀÇ °³ÀÎÀÇ Á¾±³¸¦ ´Ù Á¸ÁßÇØ¿ä.,BIZ HAR BIR DAVLAT DININI HURMAT QILAMIZ,ºñÁî ÇÏ¸£ ºñ¸£ ´Ùºñ¶óµå µð´Ï´Ï ÈÇ¸¶Æ® ±×¶ó¹ÌÁî
137,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",À½·Â,OY QALENDARI,¿À¿¡ °¡·»´Ù¸®
138,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",À½·Â 8¿ù 15ÀÏÀº Ãß¼®ÀÔ´Ï´Ù.,OY QALENDARI BOYICHA 15 AVGUST HOSIL BAYRAMI,¿À¿¡ °¡·»´Ù¸® º¸¿¡ÀÌÂ÷ 15 ¾Ð±¸½ºµå È£½½ ¹Ù¿¡¶ó¹Ç
139,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",ÀÌ½½¶÷±³,ISLOM DINI,ÀÌ½º·Ò µð´Ï
140,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",ÀÌ½½¶÷±³µµÀÔ´Ï±î ? ,ISLOM MASJIDIMI?,ÀÌ½º·Ò  ¸¶½ºÁöµå¹Ì
141,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",Á¶»óµé²² Á¦»çµµ Áö³À´Ï´Ù.,MEROSDAN JABIRLANGANLAR BOR ,¸Þ·Î½º´Ü Â÷ºô¶õ°£¶ö º¸¸£
142,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",Á¾±³°¡ ¹«¾ùÀÔ´Ï±î?,DININGIZ NIMA,µð´×±âÁî ´Ï¸¶
143,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",Ãß¼®,XOSIL BAYRAMI,È£½º¸£ ¹Ù¿¡¶ó¹Ì
144,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",Ãß¼®¿¡´Â ¼ÛÆíÀ» ¸Ô½À´Ï´Ù.,XOSIL BAYRAMIDA SONGPYON YEYMIZ,È£½º¸£ ¹Ù¿¡¶ó¹Ì°¡ ¼ÛºÎ¿¨ ¿¡¾Ö¹ÌÁî
145,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",Ä«Åç¸¯,QATOLIQ DINI,°¡´õ¸¯ µð´Ï
146,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",ÇÑ±¹»ç¶÷Àº ¼Õ°¡¶ôÁú ÇÏ´Â °ÍÀ» ½È¾îÇÕ´Ï´Ù.,KOREISLAR BARMOQ BILAN ISHORA QILIB GAPIRISHNI YOQTIRMAYDI,°í·¿¶ö ¹ß¸ñ ºñ¶õ °¡ºñ¸®½Ã´Ï ¿ªµô¸¶¿¡µð
147,3,ÀÏ»ó»ýÈ°,"¹®È­,°ü½À",ÇÑ±¹¿¡ ´ëÇØ¼­ ¾î¶² »ý°¢À» °¡Áö°í ÀÖ³ª¿ä?,KOREA HAQIDA QANDAY FIKIRDASIZ,°í·¹¾Æ ÇÏ±×´Ù °£´Ù¿¡ ºñ±æ´Ù½ÃÁî
148,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",119´Â ÀÀ±ÞÇÒ¶§ ÀüÈ­ ÇÏ¼¼¿ä,119GA TEZ YORDAM KERAK BOLGANDA TELEFON QILING,119°¡ µ¥Áî ¿­´ã °Ô¶ó±× º¼°£´Ù µ¥·¹º» ±â¸µ
149,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",°¡½¿ÀÌ ¾ÆÇÁ¼¼¿ä?,KOKRAGINGIZ OGRIYAPTIMI?,°î¶ó±ä±âÁî´Ï ¿À±×¸®¾åµð¹Ì
150,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",°¡Àå °¡±î¿î º´¿øÀº ¤·¤·º´¿øÀÔ´Ï´Ù.,ENG YAKIN SHIFOHONA¡¦¡¦.. SHIFOHONA.,¿¨ ¾ß±ä ½Ãº¸È£³ª ¡¦¡¦..½Ãº¸È£³ª
151,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",°¨±â¿¡ °É·È¾î¿ä?,SHAMOLLADIZMI?,»ç¸ô¶óµðÁî¹Ì
152,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",°¨±â¿¡ °É¸®Áö ¾Êµµ·Ï Á¶½ÉÇÏ¼¼¿ä.,SHAMOLLAB QOLLISHDAN SAQLANING,»ç¸ô¶ø °í¸®½º´Ü »è¶ó´×
153,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",°³ÀÎÀ§»ýÀ» Ã¶ÀúÈ÷ ÇØ¾ß ¾ÆÇÁÁö ¾Ê½À´Ï´Ù.,SHAHSIYATINGIZNI NAZORAT QILSANGIZ KASALIKKA CHALINMAYSIZ ,šï½Ã¾ßµò±âÁî´Ï ³ªÁ¶ï ±æ»ê±âÁî °¡»ì¸¯°¡ ÀÚ¸°¸¶¿¡µð
154,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",°Ç°­°ËÁø,SOGLOMLIK  HOLATI,¼Ó·Ò¸¯ È£¶óµå
155,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",°Ç°­Àº Á» ¾î¶°¼¼¿ä?,HOSH SOGLIGINGIZ QANDAY,Èª ¼Ó¸®±ä±âÁî °£´Ù¿¡
156,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",°Ç°­À» »ý°¢ÇÏ¼¼¿ä,SOGLIGINGIZ OYLANG,¼Ó¸®±âÁî´Ï ¿À¿¡¶û
157,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",°Ç°­ÀÌ ¹«¾ùº¸´Ùµµ Áß¿äÇØ¿ä,SOGLIK HAMMA NARSADAN MUHIM,¼Ó¸¯ ÇÔ¸¶ ³¯»ç´Ü ¹«ÈÉ
158,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",°ú·ÎÀÔ´Ï´Ù,MIQDORIDAN OSHGAN ISH,¹Íµµ¸®´Ü ¿Ê°£ ÀÌ½º
159,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",±ÔÄ¢ÀûÀ¸·Î ¿îµ¿À» ÇÏ¼¼¿ä,TOGRI SPORT BILAN SHUGULLANING,µµ±×¸® ½ºº¸¸£Æ® ºñ¶õ ¼ö±¼¶ó´×
160,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",±âÄ§À» ÇÏ¼¼¿ä? ,YOTALYAPSIZMI?,¿©Å»¾å½ºÁî¹Ì
161,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",³»°ú,TERAPIYA,Å×¶óºñ¾ß
162,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",´ÙÄ£ ºÎÀ§°¡ ¾îµð¼¼¿ä?,LAT EGAN JOYINGIZ QAYER?,ú ¿¡°£ ÃÊ¿¡ÀÎ±âÁî °¡¿¡¸£
163,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",´ã¹è¸¦ ¸¹ÀÌ ÇÇ¿ì¸é °Ç°­¿¡ ÇØ·Ó°í  µ·À» ¸ðÀ»¼ö ¾ø½À´Ï´Ù.,SIGARET KOP CHEKSANGIZ SOGLIKKA ZARAR VA PUL HAM YIGA OLMAYSIZ,½º°¡·¹µå °ö Âø»ê±âÁî ¼Ó½Ä ¿ìÁØ ÀÚ¶ó¸£ ¹Ù ºÒ ÇÔ ¿¡ÀÌ°¡ ÀÏ¸¶¿¡½ÃÁî
164,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",´ç½ÅÀ» º´¿ø¿¡ µ¥·Á°¡°Ú½À´Ï´Ù. ,SIZ SHIFO FONAGA QATNASHINGIZ KERAK,½ºÁî ½Ãº¸È£³ª°¡ °°³ª½Å±âÁî °Ô¶ó±×
165,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",µîÀÌ ¾ÆÇÁ¼¼¿ä?,UMURTQANGIZ OGRIYAPTIMI?,¿ì¹«¸£Æ®°£±âÁî ¿À±×¸®¾åµå¹Ì
166,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¸Ó¸®°¡  ¾ÆÇÁ¼¼¿ä?,BOSHINGIZ OGRIYAPTIMI?,º¸½Å±âÁî  ¿À±×¸®¾åµå¹Ì
167,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¸Ó¸®°¡ ¾ÆÇÃ¶§´Â µÎÅë¾àÀ» ¸Ô¾î¿ä,BOSHINGIZ OGRISA ASPIRIN ICHING,º¸½Å±âÁî ¿Á¶ó»ç ¾Æ½ººñ¸° ÀÌÂ¡
168,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¸ñÀÌ ºÎ¾ú³ª¿ä?,BOYNINGIZ TORTISHIB QOLDIMI?,º¸¿¡´×±âÁî ÅçÆ¼½Ãºê  °ñµð¹Ì
169,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¸ö»ì¿¡ °É·È³ª¿ä ?,SHOMOLLAB QOLDINGIZMI,»ç¸ô¶óºê  °ñµò±âÁî¹Ì
170,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¹«¸­ÀÌ ¾ÆÇÁ¼¼¿ä?,TIZZANGIZ OGRIYAPTIMI?,µúÀÜ±âÁî ¿À±×¸®¾åµå¹Ì
171,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¹«¸®ÇÏÁö ¸¶¼¼¿ä,KOP URINIB QOLMANG,°ö  ¿ì¸®´Ïºê °ñ¸Á
172,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¹ß°¡¶ôÀÌ ¾ÆÇÁ¼¼¿ä? ,OYOQ BARMOQLARI OGRIYAPTIMI?,¿À¿ª ¹ß¸ñ¶ó¸®  ¿À±×¸®¾åµå¹Ì
173,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¹ßÀÌ ¾ÆÇÁ¼¼¿ä?,OYOGINGIZ OGRIYAPTIMI,¿À¿©±ä±âÁî ¿À±×¸®¾åµå¹Ì
174,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¹ã¿¡ ¾ÆÇÃ¶§´Â 000·Î ¿¬¶ôÇÏ¼¼¿ä,KECHASI OGRIB QOLSANGIZ¡¦.GA TELEFON QILING,°ÔÂ÷½º ¿À±×¸®ºê °ñ»ê±âÁî ¡¦..°¡ Å×·¹º» ±×¸µ
175,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¹è°¡  ¾ÆÇÁ¼¼¿ä?,QORNIZ OGRIYAPTIMI?,°ñ´ÏÁî ¿À±×¸®¾åµå¹Ì
176,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",º´¿ø¿¡ °¡¾ß ÇÒ ½Ã°£ÀÔ´Ï´Ù.,SHIFOHONAGA BORADIGON VAQT,½Ãº¸È£³ª°¡ º¸¶óµð°ï ¹Ù±×Æ®
177,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",º´¿ø¿¡ °°ÀÌ°¡¼­ Ä¡·áÇØ µå¸±²²¿ä,SHIFOHONAGA OLIB BORIB DAVOLATAMAN,½Ãº¸È£³ª°¡ ¿À¸³ º¸¸³ ´Ùº¸¶óÅ¸¸¸
178,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",ºñ»ó¾àÀº »ç¹«½Ç¿¡ ÀÖ½À´Ï´Ù.,¡¦¡¦¡¦.DORI OFFISDA BOR,¡¦¡¦¡¦..µµ¸® ¿Àºñ½º´Ù º¸¸£
179,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",»êºÎÀÎ°ú,GINIKOLOGIYA,±â´Ï°í·Î±â¾ß
180,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¼ÒÈ­°¡  ¾ÈµÇ¼¼¿ä?,XOJATGA BOROLMAYAPSIZMI?,È£ÀÚÆ®°¡ º¸¶ó¾ó¸¶¾å½ºÁî¹Ì
181,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¼Õ°¡¶ôÀÌ ¾ÆÇÁ¼¼¿ä?,QOL BARMOQLARIZ OGRIYAPTIMI?,°ñ ¹ß¸ñ¶ó¸®Áî ¿À±×¸®¾åµå¹Ì
182,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¼Õ¸ñÀ» »ß¾ú³ª¿ä?,BILAGIZ QAYRILIB QOLDIMI?,ºñ¶ó±ä±âÁî °¡¿¡¸®¸³ °ñµå¹Ç
183,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¼Õ¸ñÀÌ ¾ÆÇÁ¼¼¿ä?,BILAGIZ OGRIYAPTIMI?,ºñ¶ó±ä±âÁî  ¿À±×¸®¾åµå¹Ì
184,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¼ÕÀ» ±ú²ýÀÌ ¾ÄÀ¸¼¼¿ä,QOLINGGIZNI TOZALAB YURING,°í¸µ±âÁî´Ï ÅäÀÚ¶ø ¿¡¿ìºù
185,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¼ö¼ú µ¿ÀÇ¼­°¡ ÇÊ¿äÇÕ´Ï´Ù.,JARROHLIK KERAKMI?,ÀßŽó¸¯ °Ô¶ô¹Ì
186,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¼ö¼úÀ» ÇØ¾ßÇÒ°Í °°¾Æ¿ä,OPERASIYA QILISH KERAKKA OHSHAYDI,¿Àº£¶óÁî¾ß ±×¸®½º °Ô¶ô°¡  ž´»ç¿¡µå
187,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¼úÀ» ¸¹ÀÌ ¸ÔÀ¸¸é °Ç°­¿¡ ÇØ·Ó½À´Ï´Ù.,KOP AROQ ICHSANGIZ SOGLIK UCHUN ZARAR,°ö ¾Æ·° ÀÌÁî»ê±âÁî ¼Ó¸¯ ¿ìÁØ ÀÚ¶ó¸£
188,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",½ÅÁ¾ÇÃ·ç¸¦ Á¶½ÉÇÏ¼¼¿ä,GRIPDAN SAQLANING,±×¸¨´Ü »è¶ó´×
189,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¾ÆÇÁ¸é °ü¸®ÀÚ¿¡°Ô ¹Ýµå½Ã ÀÌ¾ß±â ÇÏ¼¼¿ä,OGRISANGIZ MASULGA AYTING,¿Á¸®»ê±âÁî  ¸¶¼ú°¡ ¾Æ¿¡ÆÃ
190,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¾ÆÇÁ¸é º´¿ø¿¡ °¡¼¼¿ä,OGRISANGIZ SHIFOXONAGA BORING,¿Á¸®»ê±âÁî  ½Ãº¸È£³ª°¡  º¸¸µ
191,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¾È°ú,KOZ DOKTORI,°íÁî µ¶µµ¸®
192,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¾à µå¼¼¿ä,DORI ISHING,´õ¸® ÀÌÃþ
193,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¾àÀº ½Ã°£¿¡ ¸ÂÃß¾î  º¹¿ëÇØ¾ß »¡¸® ³´½À´Ï´Ù.,DORINI VAQTIDA ICHSANGIZ TUZALIB QOLASIZ,´õ¸®´Ï  ¹Ù±×Æ®´Ù Ÿä»ê±âÁî µÎÀÚ¸³ °í¶ó½ÃÁî
194,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¾àÀº ½Ä»çÈÄ 30ºÐ¿¡  ¹°°ú ÇÔ²² ²À µå¼¼¿ä,DORINI OVQATDAN SONG 30MINUTDAN OTIB SUV BILAN ISCHING,´õ¸®´Ï ¿É°°´Ü ¼Û 30¹Ì‡µ´Ü ¿ÀÆÁ ¼ü ºñ¶õ ÀÌÄª
195,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¾àÀº ¾à±¹¿¡¼­ »ç¾ßÇØ¿ä,DORINI APTEQADAN SOTIB OLISH KERAK,´õ¸®´Ï ¾Ðµ¥°¡´Ü ¼Òµö ¿À¸´ °Ô¶ô
196,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¾î±ú°¡ ¾ÆÇÁ¼¼¿ä?,YELKANGIZ OGRIYAPTIMI?,¿¤°£±âÁî ¿À±×¸®¾åµð¹Ì
197,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¾îµð°¡ ¾ÆÇÅ´Ï±î?,QAYERINGIZ BEZOVTA QILYAPTI,°¡¿¡¸°±×Áî  º£Á¶Å¸ ±Û¾åµå
198,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¾ó±¼ÀÌ Ã¢¹éÇØ º¸ÀÌ³×¿ä,YUZINGIZ YAHSHI EMAS,À¯Áð±×Áî ¾é½Ã ¿¡¸¶½º
199,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¿­ÀÌ ÀÖ³ª¿ä?,ISTIMA BORMI,ÀÌ½ºµå¸¶ º¼¹Ç
200,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¿­ÀÌ³ª¸é Ç« ½¬¾î¾ß ÇØ¿ä.,ISTIMANGIZ BOLSA YAHSHILAB DAM OLISH KERAK,ÀÌ½ºµå¸¸±×Áî  º¼»ç  ¾é½Ã¶ø ´ã ¿À¸®½º °Ô¶ô
201,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¿¹¹æÁ¢Á¾À» ÇÏ¼¼¿ä.,ILTIMOS VAKTINASIYAGA KIRING,ÀÏµð¸ð½º ¹Úµð³ª½º°¡ ±â¸µ
202,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¿À´ÃºÎÅÍ ÀÔ¿øÇÏ¼Å¾ß ÇÕ´Ï´Ù.,BUGUNDAN BOSHLAB SHIFOXONADA YOTISHIZ KERAK,ºÎ±º´Ü º¿¶ø ½ºº¸È£³ª´Ù ¿©µð½¼±âÁî °Ô¶ó±×
203,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¿À´ÃºÎÅÍ Åë¿øÄ¡·á¸¦ ¹Þ¾Æ¾ß ÇÕ´Ï´Ù.,BUGUNDAN BOSHLAB DAVOLANISHINGIZ KERAK,ºÎ±º´Ü º¸½º¶óºê ´Ùº¸¶ó½¼±âÁî °Ô¶ó±×
204,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",¿Ü°ú,XIRURGIYA,È÷·ê±â¾ß
205,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",À½ÁÖ¸¦ ÁÙ¿©ÁÖ¼¼¿ä,AROQ ICHISHNI OZAYTIRING,¾Æ·Ï ÀÌÄ¡½º´Ï ¿ÀÀÚ¿¡Æ¼¸°
206,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",ÀÇ·áº¸Çè¿¡ °¡ÀÔÇÏ¿´À¸´Ï º´¿ø¿¡ °¡´õ¶óµµ Ä¡·áºñ°¡ Àû°Ô ³ª¿É´Ï´Ù,Hayeoteuni  STRAHAVANIYA KOMPANIYASI  DAVOLANISHINGIZNI ORZON NARHDA QILIB BERADI.,½ºÆ®·ÎÈ£¹Ù´Ï¾ß °õ¹Ù´Ï¾ß½º ´Ùº¸¶ó´Ï½Å±âÁî´Ï ¿ÃÁ¸ ±×¸³ º£¶óµå
207,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",ÀÌ °èÁÂ·Î ÀÔ±ÝÇØÁÖ¼¼¿ä,BUGUN HISOB RAQAMGA PUL OTKAZING,ºÎ±º È÷¼Ù ¶ó°¡¹Ì°¡ ºÒ ž²°¡Áõ
208,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",ÀÌ º´Àº Àü¿°ÀÌ µÇ´Ï Á¶½ÉÇÏ¼¼¿ä,BU KASALLIK CHALINISHDAN EXTIYOT BOLING,ºÎ °¡»ì¸¯  Â÷¸®´Ï½º´Ü  ž„Æ¼¿¶ º¸¸µ
209,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",ÀÌ ¾àÀº »ïÀÏºÐÀÔ´Ï´Ù.,BU DORI  3 KUNLIK DORI,ºÎ µµ¸® 3 ±º¸¯ ´õ¸®
210,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",ÀÌ°÷¿¡ ½ÎÀÎÀ» ÇØÁÖ¼¼¿ä,BU ERGA IMZO CHEKING,ºÎ ¿¤°¡ ÀÓÃÊ Ã¼±ë
211,3,ÀÏ»ó»ýÈ°,"°Ç°­,º´¿ø",ÀÌºñÀÎÈÄ°ú,LOR,·Ñ
